event-id,visible,timestamp,location-long,location-lat,behavioural-classification,habitat,height-above-msl,study-specific-measurement,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
1084142249,true,2013-01-23 16:23:15.000,5.195024,-71.750145,"Departure","Land",2489.29,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142250,true,2013-01-23 16:28:20.000,5.152962,-71.71785,"Departure","Land",2582.34,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142251,true,2013-01-23 16:33:25.000,5.098349,-71.69175,"Departure","Land",2648.78,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142252,true,2013-01-23 16:38:30.000,5.036281,-71.662239,"Departure","Land",2686.96,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142253,true,2013-01-23 16:43:33.000,4.984335,-71.630371,"Departure","Land",2773.22,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142254,true,2013-01-23 16:48:39.000,4.920497,-71.599976,"Departure","Land",2805.09,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142255,true,2013-01-23 16:53:41.000,4.858157,-71.572914,"Departure","Land",2847.44,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142256,true,2013-01-23 16:58:44.000,4.795789,-71.544144,"Departure","Land",2867.87,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142257,true,2013-01-23 17:03:47.000,4.72117,-71.51532,"Departure","Land",2889.82,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142258,true,2013-01-23 17:08:42.000,4.647535,-71.485703,"Departure","Land",2910.69,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142259,true,2013-01-23 17:13:37.000,4.581791,-71.455475,"Departure","Land",2948.4,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142260,true,2013-01-23 17:18:46.000,4.508791,-71.424614,"Departure","Land",2882.44,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142261,true,2013-01-23 17:24:03.000,4.424366,-71.395493,"Departure","Land",2835.05,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142262,true,2013-01-23 17:28:56.000,4.338433,-71.367638,"Departure","Land",2751.86,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142263,true,2013-01-23 17:33:49.000,4.264075,-71.337944,"Departure","Land",2699.99,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142264,true,2013-01-23 17:38:44.000,4.188193,-71.308884,"Departure","Land",2665.73,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142265,true,2013-01-23 17:43:37.000,4.098385,-71.279686,"Departure","Land",2619.1,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142266,true,2013-01-23 17:48:31.000,4.015501,-71.25174,"Departure","Land",2574.06,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142267,true,2013-01-23 17:53:25.000,3.935773,-71.221886,"Departure","Land",2474.31,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142268,true,2013-01-23 17:58:20.000,3.854116,-71.191566,"Departure","Land",2371.61,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142269,true,2013-01-23 18:03:23.000,3.775476,-71.15863,"Departure","Land",2257.74,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142270,true,2013-01-23 18:08:25.000,3.705605,-71.123703,"Departure","Land",2130.62,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142271,true,2013-01-23 18:13:29.000,3.639181,-71.0867,"Departure","Land",2083.41,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142272,true,2013-01-23 18:18:33.000,3.589168,-71.042816,"Departure","Land",1853.34,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142273,true,2013-01-23 18:23:38.000,3.55314,-70.994293,"Departure","Land",1738.43,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142274,true,2013-01-23 18:28:46.000,3.519372,-70.943832,"Departure","Land",1492.86,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142275,true,2013-01-23 18:33:57.000,3.521774,-70.892311,"Departure","Land",1347.4,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142276,true,2013-01-23 18:39:07.000,3.532858,-70.840996,"Departure","IceShelf",1159.04,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142277,true,2013-01-23 18:44:18.000,3.529474,-70.79081,"Departure","IceShelf",1081.83,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142278,true,2013-01-23 18:49:29.000,3.521145,-70.738678,"Departure","IceShelf",1104.12,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142279,true,2013-01-23 18:54:41.000,3.508323,-70.687004,"Departure","IceShelf",1195.45,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142280,true,2013-01-23 18:59:52.000,3.473224,-70.635529,"Departure","IceShelf",1169.74,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142281,true,2013-01-23 19:04:53.000,3.429166,-70.587395,"Departure","IceShelf",1165.97,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142282,true,2013-01-23 19:09:44.000,3.374684,-70.541656,"Departure","IceShelf",1046.07,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142283,true,2013-01-23 19:14:35.000,3.287324,-70.499214,"Departure","IceShelf",937.26,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142284,true,2013-01-23 19:19:28.000,3.193986,-70.462341,"Departure","IceShelf",912.31,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142285,true,2013-01-23 19:24:21.000,3.102945,-70.423485,"Departure","IceShelf",747.26,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142286,true,2013-01-23 19:29:15.000,3.029387,-70.37941,"Departure","IceShelf",418.09,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142287,true,2013-01-23 19:34:12.000,2.959913,-70.336967,"Departure","IceShelf",324.35,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142288,true,2013-01-23 19:39:07.000,2.881489,-70.293083,"Departure","IceShelf",233.3,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142289,true,2013-01-23 19:44:04.000,2.823008,-70.251831,"Departure","IceShelf",298.46,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142290,true,2013-01-23 19:49:01.000,2.776169,-70.210754,"Departure","IceShelf",251.79,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142291,true,2013-01-23 19:53:58.000,2.713678,-70.16877,"Departure","IceShelf",281.63,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142292,true,2013-01-23 19:58:55.000,2.646739,-70.123672,"Departure","Ocean",111.58,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142293,true,2013-01-27 08:31:41.000,7.467843,-70.19101,"Return","Ocean",-34.64,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142294,true,2013-01-27 08:37:57.000,7.394776,-70.231285,"Return","IceShelf",-34.98,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142295,true,2013-01-27 08:45:32.000,7.305029,-70.299179,"Return","IceShelf",422.59,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142296,true,2013-01-27 08:53:31.000,7.193035,-70.374863,"Return","IceShelf",649.25,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142297,true,2013-01-27 08:58:25.000,7.155205,-70.420609,"Return","IceShelf",783.74,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142298,true,2013-01-27 09:03:23.000,7.107327,-70.463242,"Return","IceShelf",869.7,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142299,true,2013-01-27 09:08:18.000,7.054771,-70.501564,"Return","IceShelf",960.3,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142300,true,2013-01-27 09:13:13.000,6.999239,-70.542641,"Return","Land",1069.81,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142301,true,2013-01-27 09:18:06.000,6.938911,-70.583664,"Return","Land",1135.68,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142302,true,2013-01-27 09:23:01.000,6.874402,-70.629295,"Return","Land",1230.23,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142303,true,2013-01-27 09:27:54.000,6.832635,-70.676727,"Return","Land",1315.85,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142304,true,2013-01-27 09:32:48.000,6.799658,-70.725151,"Return","Land",1401.97,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142305,true,2013-01-27 09:37:40.000,6.768939,-70.774918,"Return","Land",1483.93,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142306,true,2013-01-27 09:42:32.000,6.754094,-70.82547,"Return","Land",1610.78,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142307,true,2013-01-27 09:47:22.000,6.75428,-70.87767,"Return","Land",1715.06,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142308,true,2013-01-27 09:52:13.000,6.760002,-70.930191,"Return","Land",1826.32,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142309,true,2013-01-27 09:57:04.000,6.772459,-70.981758,"Return","Land",1921.85,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142310,true,2013-01-27 10:02:11.000,6.786596,-71.032486,"Return","Land",2067.22,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142311,true,2013-01-27 10:07:21.000,6.80261,-71.083443,"Return","Land",2152.33,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142312,true,2013-01-27 10:12:30.000,6.815562,-71.133049,"Return","Land",2237.05,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142313,true,2013-01-27 10:17:39.000,6.83003,-71.180412,"Return","Land",2305.45,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142314,true,2013-01-27 10:22:48.000,6.85849,-71.223053,"Return","Land",2404.82,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142315,true,2013-01-27 10:27:57.000,6.871485,-71.264336,"Return","Land",2415.39,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142316,true,2013-01-27 10:33:04.000,6.897323,-71.30658,"Return","Land",2449.57,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142317,true,2013-01-27 10:38:12.000,6.919971,-71.348869,"Return","Land",2513.42,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142318,true,2013-01-27 10:43:19.000,6.942738,-71.390823,"Return","Land",2548.05,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142319,true,2013-01-27 10:48:26.000,6.965215,-71.432259,"Return","Land",2575.07,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142320,true,2013-01-27 10:53:33.000,6.990066,-71.472679,"Return","Land",2582.27,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142321,true,2013-01-27 10:58:40.000,7.008305,-71.513519,"Return","Land",2592.17,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142322,true,2013-01-27 11:03:48.000,7.007089,-71.555428,"Return","Land",2591.69,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142323,true,2013-01-27 11:08:54.000,6.994182,-71.600815,"Return","Land",2486.45,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142324,true,2013-01-27 11:14:00.000,6.964233,-71.641144,"Return","Land",2559.56,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142325,true,2013-01-27 11:19:10.000,6.921092,-71.683075,"Return","Land",2517.2,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142326,true,2013-01-27 11:24:19.000,6.858407,-71.724014,"Return","Land",2380.44,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142327,true,2013-01-27 11:29:39.000,6.771119,-71.763016,"Return","Land",2302.01,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142328,true,2013-01-27 11:34:59.000,6.6704,-71.797272,"Return","Land",2253.76,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142329,true,2013-01-27 11:40:33.000,6.542741,-71.827789,"Return","Land",2387.79,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142330,true,2013-01-27 11:45:41.000,6.435814,-71.848198,"Return","Land",2428.02,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142331,true,2013-01-27 11:50:48.000,6.292964,-71.849976,"Return","Land",2403.52,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142332,true,2013-01-27 11:55:56.000,6.14376,-71.848961,"Return","Land",2297.41,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142333,true,2013-01-27 12:01:01.000,5.992079,-71.852692,"Return","Land",2294.05,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142334,true,2013-01-27 12:05:46.000,5.879776,-71.844254,"Return","Land",2400.56,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142335,true,2013-01-27 12:10:31.000,5.740111,-71.851364,"Return","Land",2476.54,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142336,true,2013-01-27 12:15:16.000,5.591144,-71.850945,"Return","Land",2420.48,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142337,true,2013-01-27 12:20:01.000,5.443261,-71.85186,"Return","Land",2330.49,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084142338,true,2013-01-27 12:24:46.000,5.326596,-71.864243,"Return","Land",2259.93,"1213:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144032,true,2014-01-10 21:30:29.000,5.315804,-71.859688,"Departure","Land",1984.07,"1314:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144033,true,2014-01-10 21:40:27.000,5.337485,-71.812714,"Departure","Land",2155.57,"1314:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144034,true,2014-01-10 21:50:16.000,5.316041,-71.757713,"Departure","Land",2479.54,"1314:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144035,true,2014-01-10 22:00:05.000,5.232089,-71.698425,"Departure","Land",2675.77,"1314:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144036,true,2014-01-10 22:09:59.000,5.106088,-71.623947,"Departure","Land",2830.89,"1314:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144037,true,2014-01-10 22:19:52.000,4.955348,-71.546753,"Departure","Land",2815.08,"1314:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144038,true,2014-01-10 22:30:04.000,4.801347,-71.458794,"Departure","Land",2697.65,"1314:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144039,true,2014-01-10 22:39:50.000,4.657192,-71.372185,"Departure","Land",2460.34,"1314:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144040,true,2014-01-10 22:49:39.000,4.507483,-71.26886,"Departure","Land",2133.75,"1314:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144041,true,2014-01-10 22:59:31.000,4.312691,-71.179703,"Departure","Land",1952.12,"1314:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144042,true,2014-01-10 23:09:15.000,4.085253,-71.096062,"Departure","Land",2145.1,"1314:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144043,true,2014-01-10 23:18:51.000,3.848828,-71.018013,"Departure","Land",2183.69,"1314:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144044,true,2014-01-10 23:28:28.000,3.608038,-70.943451,"Departure","Land",2206.32,"1314:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144045,true,2014-01-10 23:38:04.000,3.365847,-70.862091,"Departure","Land",2089.63,"1314:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144046,true,2014-01-10 23:47:43.000,3.072605,-70.782509,"Departure","IceShelf",2219.99,"1314:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144047,true,2014-01-10 23:57:24.000,2.803346,-70.705978,"Departure","IceShelf",2344.83,"1314:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144048,true,2014-01-11 00:07:09.000,2.598491,-70.641846,"Departure","IceShelf",2348.91,"1314:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144049,true,2014-01-11 00:16:51.000,2.440757,-70.583282,"Departure","IceShelf",2234.36,"1314:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144050,true,2014-01-11 00:26:38.000,2.278955,-70.5149,"Departure","IceShelf",2195.55,"1314:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144051,true,2014-01-11 00:36:23.000,2.137045,-70.448288,"Departure","IceShelf",2166.31,"1314:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144052,true,2014-01-11 00:46:10.000,1.97309,-70.3666,"Departure","IceShelf",1928.88,"1314:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144053,true,2014-01-11 00:55:57.000,1.859983,-70.283913,"Departure","IceShelf",1597.28,"1314:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144054,true,2014-01-11 01:05:58.000,1.797614,-70.195747,"Departure","IceShelf",1295.64,"1314:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144055,true,2014-01-11 01:16:12.000,1.769284,-70.106064,"Departure","IceShelf",1049.48,"1314:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144056,true,2014-01-11 01:26:59.000,1.703754,-70.008087,"Departure","IceShelf",693.85,"1314:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144057,true,2014-01-11 01:37:51.000,1.680163,-69.925446,"Departure","Ocean",267.8,"1314:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084144058,true,2014-01-18 20:42:22.000,7.790409,-70.102592,"Return","Ocean",157.77,"1314:01","gps","Thalassoica antarctica","4181996","4181996","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
